Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2023",Odisha,2409,RIVER SERUA AT CUTTACK FD/S (SERUA) AT SANKHATRASA,22,30,6.3,8.6,7.2,8.5,149,280,1.1,3.9,0.32,1.34,35000,160000,92000,160000,49,220
India,"Calendar Year (Jan - Dec), 2023",Odisha,3929,"RIVER SINGDA JHOR (TALCHER KANIHA ROAD BRIDGE, BALANGI)",23,30,6.6,10,7.3,8.2,280,520,1.1,1.6,0.32,3.74,170,2300,700,4900,,
India,"Calendar Year (Jan - Dec), 2023",Odisha,3942,"RIVER SONO AT KANAKDURGA ROAD NEAR REMUNA, HATOGOND",20,30,3.2,9.6,6.9,8.5,120,433,1.1,1.8,0.32,0.93,78,13000,490,35000,,
India,"Calendar Year (Jan - Dec), 2023",Odisha,30069,RIVER SUBARNAREKHA AT LAKHANNATH (ORISSA),24,31,7.2,9.2,7,8.5,152,334,1,1,0.32,0.32,170,1100000,1700,28000000,2,78
India,"Calendar Year (Jan - Dec), 2023",Odisha,1641,RIVER SUBARNAREKHA AT RAJGHAT (THENGUDIA),22,30,6,9.6,6.8,8.4,180,407,1.1,1.8,0.32,0.92,130,2300,700,4900,,
India,"Calendar Year (Jan - Dec), 2023",Odisha,2408,"RIVER TEL (OVER ROAD BRIDGE STATE HIGHWAY -41, MANAMUNDA)",23,30,6.7,10.1,7.6,8.4,109,246,1.1,1.7,0.32,7.29,45,1100,130,3500,,
India,"Calendar Year (Jan - Dec), 2023",Odisha,3928,RIVER TIKIRA AT KANIHA D/S,23,29,6.8,10.8,7.5,8.4,174,416,1.4,2,0.32,1.18,170,2200,490,4900,,
India,"Calendar Year (Jan - Dec), 2023",Odisha,3927,RIVER TIKIRA AT KANIHA U/S,22,29,6.2,9,7.5,8.2,163,366,1.1,1.4,0.32,92.02,78,2100,330,4000,,
India,"Calendar Year (Jan - Dec), 2023",Puducherry,1689,"CHUNNAMBAR RIVER, KILINJIKUPPAM ROAD, NONANKUPPAM, PUDUCHERRY.",29,35,6.3,13.7,8.1,9.4,856,1605,2,9,0,0.32,2,1600,170,1600,2,280
India,"Calendar Year (Jan - Dec), 2023",Punjab,1012,RIVER BEAS AT 100M D/S INDUST. DISCH. GOINDWAL,14,28,7.9,8.9,7.8,8.1,203,264,1,1.3,0.5,1.1,93,170,260,380,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1294,"RIVER BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN , PUNJAB",15,27,7,9.1,7.6,8.2,203,275,1,1.3,0.7,1.4,27,140,110,340,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,5505,RIVER BEAS AT CHAMBA KALAN,26,27,7.9,9,7.9,8.1,208,239,1,1.1,0.7,0.93,70,110,220,370,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,30084,"RIVER BEAS AT D/S CHANGARWA VILLAGE, (PUNJAB)",18,28,5.8,10.7,8,8.4,201,226,1,1.1,0.4,2.17,110,22000,270,92000,7,1400
India,"Calendar Year (Jan - Dec), 2023",Punjab,1011,RIVER BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA,16,28,6.9,9.4,7.8,8.2,190,276,1,1.4,0.5,0.97,63,170,220,380,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1697,"RIVER BEAS AT HARIKE, PUNJAB",14,28,8.1,9.1,7.7,8.2,201,256,1,1.2,0.6,1.31,120,210,280,400,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,5506,RIVER BEAS AT KAMBOH DAHIWALA,26,27,7.8,8.9,7.8,8,209,241,1,1.1,0.8,0.97,94,140,280,340,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,5504,RIVER BEAS AT KARMOWALA VILLAGE,26,27,7.9,8.8,7.9,8.1,211,240,1,1.2,0.7,0.97,84,130,260,280,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1010,"RIVER BEAS AT MIRTHAL BRIDGE, GURDASPUR",11,34,7.7,9.1,7.5,8.3,204,395,1,1.3,0.6,0.9,26,78,94,170,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1693,"RIVER BEAS AT TALWARA H/W, PUNJAB",13,33,6.7,10.1,7.4,8.2,178,244,1,1.2,0.7,1.2,18,46,70,150,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1694,"RIVER BEAS AT U/S PATHANKOT, PUNJAB",11,34,7.7,9.1,7.7,8.3,198,359,1,1.2,0.4,1.11,27,93,110,240,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1695,"RIVER BEAS D/S PATHANKOT, PUNJAB",11,34,7.4,8.9,7.5,8.3,218,295,1,1.2,0.5,1.1,31,140,120,330,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,4164,"RIVER BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA, GURDASPUR",16,27,6.5,9.2,7.7,8.2,192,288,1,1.3,0.6,1,33,170,140,350,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1696,"RIVER BEAS U/S GOINDWAL, PUNJAB",14,28,8,9.2,7.5,8.2,191,245,1,1.2,0.4,1.05,68,140,220,330,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,4161,"RIVER CONFLUENCE POINT OF SARSA NADI WITH SUTLEJ, NR VILL ASPUR, ROOPNAGAR",12,29,6.5,12.2,7.2,8.3,262,554,1,1.2,0.9,4.7,78,460,210,1100,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,2913,"RIVER KALI BEIN FALLING INTO BEAS, PUNJAB",13,32,4,7.8,6.8,8.2,242,421,2,3,1.13,1.9,450,1400,1700,3400,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,30085,RIVER RAVI AT MADHOPUR,18,24,9,10,7.9,8.4,172,237,1,1.3,0.39,1.79,37,28000,400,28000,13,790
India,"Calendar Year (Jan - Dec), 2023",Punjab,1097,"RIVER RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",11,34,8.1,10.2,7.5,8.2,152,207,1,1.1,0.4,1.2,18,40,70,140,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,30012,"RIVER SARSA AT BADDI , ,GHANOLI VILLAGE) PUNJAB",19,27,6,6.8,7.6,8.1,330,1269,3,45,1.27,5.52,3400,490000,28000,1600000,1700,4900
India,"Calendar Year (Jan - Dec), 2023",Punjab,1293,"RIVER SUTLEJ AT 1 KM. D/S OF ZENITH, PUNJAB",14,29,7,9.8,7.3,8.5,243,363,1,1,0.7,2.7,78,700,490,1700,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,2915,"RIVER SUTLEJ AT 100 MT. D/S OF PACL, NANGAL",16,22,7,12.2,7.6,8.4,207,275,1,1,0.8,3.1,20,110,79,330,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1018,"RIVER SUTLEJ AT 100M D/S , NANGAL",17,24,7.6,11.4,7.6,8.5,200,270,1,1,0.8,2.2,20,170,70,390,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1020,"RIVER SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",12,30,0.3,2.1,7.2,7.8,505,1250,17,105,1.1,8,79000,2200000,220000,7900000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1017,"RIVER SUTLEJ AT 100M U/S OF HEADWORKS, NANGAL",16,21,6.7,9.6,7.5,8.1,196,264,1,1,0.4,1.8,17,78,68,270,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10020,RIVER SUTLEJ AT ANANDPUR SAHIB,15,23,7.4,12.3,7.1,8.5,202,298,1,1,0.9,6,22,210,110,470,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1021,"RIVER SUTLEJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR",11,28,0.3,7.6,7.1,7.8,305,733,2.2,41,1.3,4.6,4900,1200000,17000,2800000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1022,"RIVER SUTLEJ AT BRIDGE HARIKE, AMRITSAR",11,30,4.2,7.5,7.2,7.9,271,442,1,3.6,1.1,3.2,270,2200,700,5400,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10021,RIVER SUTLEJ AT BUNGA SAHIB,13,28,7.5,10,7,8.3,210,302,1,1,0.9,2.4,38,380,140,840,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1381,"RIVER SUTLEJ AT D/S EAST BEIN, PUNJAB",12,29,0.3,7.8,7.1,7.8,300,808,2,50,1.7,6.3,7900,1700000,17000,3500000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1692,"RIVER SUTLEJ AT D/S HUSSANIWALA-H/W FEROZEPUR, PUNJAB",12,30,4.7,8.9,6.9,8,251,420,1,2.4,1.2,2.8,170,1100,540,2700,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1814,"RIVER SUTLEJ AT D/S KIRATPUR SAHIB, PUNJAB",14,28,7.2,9.4,7,8.3,227,290,1,1,0.7,5.9,33,250,120,580,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1380,"RIVER SUTLEJ AT D/S NFL, PUNJAB",16,22,7,12.1,7.4,8.3,206,274,1,1,0.8,3.1,17,100,70,330,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10026,RIVER SUTLEJ AT JALANDHAR D/S (MALSIAN BRIDGE),16,31,0.3,0.3,6.7,7.7,849,1309,35,79,0.82,5,63000,460000,210000,700000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10025,RIVER SUTLEJ AT JALANDHAR U/S (PEERU SHAH KA DARGAH),15,34,0.3,0.3,6.9,7.8,937,1165,42,100,1.1,2.8,63000,490000,220000,790000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10028,RIVER SUTLEJ AT LUDHIANA D/S,13,30,0.3,6.6,7.2,7.9,247,1245,2.3,75,1.4,3.8,17000,1700000,54000,6300000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10027,RIVER SUTLEJ AT LUDHIANA U/S,10,29,6.3,8.8,7.6,8.3,257,320,1,1.8,0.8,3.1,130,780,700,2600,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,30010,RIVER SUTLEJ AT NOORPUR BEDI ROAD (PUNJAB),19.5,24,7.1,9.8,7.7,8.3,257,333,1,5,0.32,1.1,200,13000,1700,350000,130,700
India,"Calendar Year (Jan - Dec), 2023",Punjab,10024,RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),15,32,0.3,1.9,7.3,7.8,538,1248,4.8,21,0.4,2,1100,110000,6300,340000,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10023,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),15,35,0.3,5.8,7.2,8.1,518,1144,4.5,14,0.4,2.8,330,2300,1400,4300,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,10022,RIVER SUTLEJ AT PHILLAUR U/S,15,35,4.6,8.4,7.6,8.1,248,574,1,3,0.3,1.4,200,1700,700,3900,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1690,"RIVER SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",12,28,6.5,8.1,7.4,8.2,259,394,1,2.8,1.1,3.3,210,1300,790,3900,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1019,RIVER SUTLEJ AT U/S HEAD WORKS ROPAR,14,27,6.4,9,7.5,8.2,240,348,1,1.2,1.1,2.6,61,460,330,1300,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,1691,"RIVER SUTLEJ AT U/S HUSSANIWALA - H/W FEROZEPUR, PUNJAB",12,30,4.8,9.1,7,8.1,248,422,1,2,1.1,2.6,110,780,540,2600,,
India,"Calendar Year (Jan - Dec), 2023",Punjab,30011,"RIVER SWAN AT DHANGLA VILLAGE, SANTOSHGARH (PUNJAB)",23,26,3.9,12,7.6,8.5,256,475,2,30,0.32,5.59,78,130000,1300,350000,17,11000
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2950,"RIVER BANAS AT DHANARI DAM, NEAR SWAROOPGANJ, SIROHI, RAJASTHAN",21.5,32.3,4.6,6.4,7.1,8.3,358,611,1,4,1.94,3.49,2,5,2,16,2,2
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4167,"RIVER BANAS AT TRIVENI SANGAM, BHILWARA",19,23,4.7,5.9,7.8,8.7,499,876,1.3,2.3,1.12,3.52,130,350,220,540,31,49
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2951,"RIVER BANAS BISULPUR DAM, TONK, RAJASTHAN",18,32,5.2,6.6,7.9,8.5,386,607,1,2.3,0.5,1.82,58,170,170,280,25,39
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4172,"RIVER BERACH AT GHOSUNDA DAM, CHITTORGARH",17,30,4.2,6.5,7.1,7.7,720,1023,2,2.9,1.82,2.95,110,170,170,280,21,58
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4804,"RIVER BERACH NEAR VILLAGE-NAGARI, CHITTORGARH",16,30,4.2,6.6,7.3,8.1,672,902,1,3,2.22,5.12,84,220,94,500,14,140
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4175,"RIVER BERACH, NEAR HOTEL PADMINI, CHITTORGARH",17,30,3.2,6.2,7.1,7.9,720,1448,2,3.6,1.82,4.62,110,170,170,280,21,34
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,10029,"RIVER CHAMBAL AT KESHORAIPATAN U/S, NEAR SHRI RAJESHWAR MAHADEV TEMPLE, BUNDI",15,33,4.1,6.3,8.2,8.7,382,945,1.2,2.8,1.07,3.63,170,350,350,540,31,79
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,10030,"RIVER CHAMBAL AT KESHORAIPATTAN D/S NEAR AMBEDKAR NAGAR, BUNDI",15,34,3.3,6.1,8.1,8.9,388,1362,1.9,3.8,1.14,4.94,240,350,350,920,49,79
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,1288,"RIVER CHAMBAL AT KOTA U/S (PHED INTAKE POINT. NEAR KOTA BARRAGE), RAJASTHAN",18,33,5.3,6.8,7.9,8.5,339,481,1,1.3,0.62,1.22,26,49,46,120,14,26
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,1289,"RIVER CHAMBAL AT RANGPUR KOTA D/S (2 KM. FROM CITY), RAJASTHAN",19,34,4.1,5.9,7.9,8.9,382,900,1.3,2.8,0.82,2.72,220,350,350,540,47,130
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2955,"RIVER CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, RAWATBHATA,CHITTORGARH",16,30,4,6.3,6.9,7.8,443,627,2.2,3,1.22,3.19,84,170,150,300,14,21
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4769,"RIVER CHAMBAL, NEAR CHAMBAL BRIDGE, DHOLPUR TO MURENA ROAD, NH-3",12,31,4.7,6.3,7,8.5,370,775,1,3.1,0.64,5.63,22,140,40,280,6,28
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2945,"RIVER CHHAPI AT CHHAPI DAM UPSTREAM , JHALAWAR, RAJASTHAN",20,32,5.1,6.2,7.8,8.5,229,439,1,2.2,0.82,2.64,110,170,210,350,22,34
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4173,"RIVER GAMBHIRI AT GAMBHIRI DAM, NIMBAHERA- TEHSIL, CHITTORGARH",16,30,4.1,6.9,7.1,7.9,372,682,1,2.2,1.82,3.69,90,170,170,300,24,70
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4174,"RIVER GAMBHIRI NEAR BUS STAND (OLD CITY BRIDGE), CHITTORGARH,RAJASTHAN",18,30,4,6.6,7.1,7.9,605,945,1.9,3.5,3.19,7.01,110,220,150,350,24,79
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2953,"RIVER KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",21,32,4.7,6.3,8.1,8.8,309,873,1,2.5,0.82,2.72,63,170,140,350,23,33
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2956,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",18,33,4.4,6.1,8.2,8.9,299,1046,1,2.4,1.42,3.43,70,170,150,280,21,38
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4772,"RIVER KELWARA RESERVIOR, N/V KELWARA, TEHSIL- KUMBHALGARH DIST- RAJSAMAND, (UPSTREAM OF KHARI RIVER)",24,30,3.4,6.3,7.1,7.9,530,723,1.8,3.7,2.04,3.56,63,130,110,220,21,27
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,5468,"RIVER KOTHARI AT KOTHARI DAM, BHILWARA",20.5,23.5,4.2,5.9,8,9.4,761,988,1.8,3.6,0.62,2.12,210,350,350,540,31,84
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4770,RIVER KOTHARI AT MEJA DAM BHILWARA (UPSTREAM OF KOTHARI RIVER),18.5,22,4.6,6.5,7.5,9.9,237,623,1.4,2.5,0.52,1.94,110,280,280,540,33,120
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,1232,"RIVER MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA-SARHI RD. BDG.), RAJASTHAN",24,30,4.8,5.9,7.2,7.9,367,797,1.7,2.8,1.22,2.82,70,120,110,170,21,34
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,30061,"RIVER MAHI AT GAMMON BRIDGE NEAR PADLA CHOWKI, BANSWARA (MP and RJASTHAN)",21,30,8.1,9.5,7.1,8.2,182,351,2,2.5,0.32,0.5,2,10,63,170,2,2
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,5476,"RIVER MAHI AT MAHI DAM,VILLAGE-BHOR KHERA ,BANSWARA",27,29,4,5.4,7.4,7.6,280,542,2.1,2.6,5.23,8.52,80,110,140,180,17,26
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2952,"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",19,29,0.6,5.2,7.8,9.4,1434,2440,3.6,16,1.12,5.13,70,350,430,1600,7,63
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2954,"RIVER PARVATI BEFORE MEETING CHAMBAL AT KHATOLI, KOTA, RAJASTHAN",17,33,4.7,5.8,8.1,8.9,311,1092,1,2,1.22,2.52,70,150,140,350,21,26
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,4790,"RIVER PIPLADAT PIPLAD DAM, BHAWANI MANDI",20,31,4.2,5.8,8,9.4,490,754,1.9,4.1,1.12,2.42,130,240,240,430,26,47
India,"Calendar Year (Jan - Dec), 2023",Rajasthan,2946,"RIVER UJAD AT BHIM SAGAR DAM UPSTREAM , JHALAWAR, RAJASTHAN",20,32,4.1,5.9,7.6,8.5,247,448,1,2,0.82,3.93,79,170,150,280,21,31
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1805,RIVER AFTER CONFLUENCE OF RANICHU AND RORACHU AT RANIPOOL,14,24,7.8,9,6.7,7.4,121,180,2.1,2.6,1.6,4.8,34,105,45,187,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1802,RIVER DIKCHU BEFORE CONFLUENCS WITH RIVER TEESTA NEAR NHPC HYDROELECTRIC POWER PROJECT DIKCHU,8,18,7.8,9.1,6.6,7.4,105,190,1.7,2.3,1.5,4.1,31,76,54,155,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1804,"RIVER MANEY KHOLA AFTER CONFLUENCS WITH RAY KHOLA AT ADAMPOOL AFTER MEETING WASTE OF STP, GANGTOK",13,23,7.8,8.5,6.7,7.3,121,178,2.1,22,2,23,38,93,68,196,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1803,"RIVER MANEY KHOLA AT BURTUK NEAR ARMY BASE CAMP, 4 KM U/S OF GANGTOK",12,21,7.3,8.4,6.8,7.5,112,172,1.9,2.5,1.9,4.6,22,97,27,155,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,2034,RIVER RANGIT AT DAM SITE (NHPC),10,23,8,8.6,6.9,7.3,142,177,1.7,2.4,2,4.7,19,71,46,134,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,2037,RIVER RANGIT AT JORETHANG,15,23,8,9.2,6.6,7.5,137,184,2,2.4,2,4.4,22,99,35,162,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5554,"RIVER RANGIT AT JORETHANG (MAJIGOAN), NAMCHI",16,24,7.8,8.6,6.7,7.3,25,97,1.9,2.4,1.8,21,30,80,72,105,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,2035,RIVER RANGIT AT LEGSHIP,13,23,7.9,9.8,6.9,7.4,131,192,1.5,2.3,2,4.5,20,87,52,154,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5555,"RIVER RANGIT AT MANPUR(BELOW INDUSTRIAL AREA),NAMCHI DIST SIKKIM",15,23,7.8,8.4,6.6,7.3,48,125,1.9,2.1,1.8,4.9,27,80,61,120,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,2036,RIVER RANGIT AT RESHI,13,22,8,9.2,6.7,7.3,148,181,1.8,2.3,2,5,23,82,56,140,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,2038,RIVER RANGIT AT TRIVENI MELLI,14,23,8.1,9,6.7,7.5,139,179,2,2.5,2,4.3,32,100,56,172,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5553,"RIVER RANGIT AT UPSTREAM OF DAM , RANGIT STAGE- IV RESHI NHPC RESHI SORENG,DIST",15,24,7.8,8.4,6.9,7.3,51,89,1.8,2.2,2,4.5,30,84,63,125,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5288,RIVER RANGPO AT D/S OF PHARMA PLANT KUMREK,13,22,7,8.4,6.7,7.4,33,135,2,2.3,2,4.6,36,100,67,168,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5289,RIVER RANGPO AT D/S OF POWER HOUSE OF MADHYA BHARAT,15,23,7.3,8.4,6.7,7.5,34,132,2,2.5,1.9,4.4,32,112,79,175,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5287,RIVER RANGPO AT D/S OF RORATHANG BRIDGE,13,22,7.9,8.7,6.7,7.3,32,112,1.6,2.4,1.8,4.5,29,123,52,173,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5285,RIVER RANGPO AT POWER HOUSE D/S OF GATI INFRASTRUCTURE PVT. LTD.,14,22,8,8.7,6.6,7.3,35,127,1.7,2.1,2,5.1,21,88,61,165,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5286,RIVER RANGPO AT U/S OF RORATHANG BAZAR (ABOVE SWISS GARNIER),13,21,7.5,8.8,6.5,7.3,34,148,1.5,2.2,1.8,5.2,24,120,79,200,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5282,RIVER RANGPO D/S DAM SITE,14,23,8,8.7,6.7,7.5,157,171,2,2.3,2.1,4.7,28,100,64,149,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5281,RIVER RANGPO U/S DAM SITE,15,22,8.1,8.8,6.7,7.4,149,172,1.9,2.4,2,4.5,32,70,67,120,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1806,"RIVER RANICHU BEFORE CONFLUENCE WITH TEESTA AT SINGTAM, SIKKIM",15,23,8.1,9.1,6.6,7.5,119,181,2,2.5,1.6,25,22,100,54,170,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5284,RIVER RONGLI D/S DAM SITE,14,22,8,8.6,6.6,7.3,99,139,2,2.3,2.1,4.8,28,105,71,134,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5283,RIVER RONGLI U/S DAM SITE,14,22,8,8.5,6.6,7.4,129,159,2,2.4,2,4.6,30,102,69,189,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1801,RIVER TEESTA AFTER CONFLUENCS OF RIVERS LACHENCHU AND LACHUNGCHU AT CHUNGTHANG,9.2,18,7,8.7,6.8,7.2,91,180,2,2.3,1,3.8,24,61,56,130,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1807,RIVER TEESTA AFTER CONFLUENCS WITH RANICHU AT SINGTAM,14,24,7.4,9.4,6.6,7.4,139,173,2,2.4,1.9,4.4,31,85,66,178,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1808,RIVER TEESTA AFTER CONFLUENCS WITH RONGPOCHU AFTER MEETING THE INDUSTRIAL EFFLUENTS FROM THE TOWN RANGPO,16,23,7.9,9.1,6.7,7.4,139,170,1.6,2.3,2,4.7,29,105,61,185,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5557,"RIVER TEESTA AT BARDANG BELOW ATTC, PAKYONG DIST",16,24,7.9,9,6.8,7.2,54,115,1.9,2.3,2,4.3,35,94,67,112,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,5556,"RIVER TEESTA AT MAMRING BELOW MAMRING BRIDGE,NAMCHI, DIST , SIKKIM",15,23,3.5,8.9,7,7.4,51,109,2,2.3,2,4.6,31,103,70,153,,
India,"Calendar Year (Jan - Dec), 2023",Sikkim,1809,RIVER TEESTA AT MELLI DOWNSTREAM MELLI,14,23,8,9.4,6.8,7.6,132,182,2,2.4,2,5,32,100,64,185,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10034,RIVER ADYAR AT EKKATTUTHANGAL,27,31,0.3,3.6,6.8,7.8,490,2120,4.2,25,1.22,32,18,470,310,1400,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10035,RIVER ADYAR AT JAFERKHANPET,27,31,0.3,2.9,6.7,7.5,476,2040,5.3,25,1.06,31,18,330,360,1400,,
India,"Calendar Year (Jan - Dec), 2023",Tamil Nadu,10038,RIVER ADYAR AT KOTTURPURAM BRIDGE,28,33,0.3,2.7,6.6,7.4,378,20600,6,40,0.32,18.02,2,320,330,1700,,
